,words,fdc_id,weight
27160,hind,174453,1.5
27161,shank,174453,1.5
27162,braised,174453,1.5
27163,lamb,174454,1.5
27164,hind,174454,1.5
27165,shank,174454,1.5
27166,lamb,174455,1.5
27167,neck,174455,1.5
27168,chops,174455,1.5
27169,lamb,174456,1.5
27170,rack,174456,1.5
27171,fully,174456,1.5
27172,frenched,174456,1.5
27173,lamb,174457,1.5
27174,loin,174457,1.5
27175,chop,174457,1.5
27176,fried,174457,1.5
27177,lamb,174458,1.5
27178,square,174458,1.5
27179,shoulder,174458,1.5
27180,slow,174458,1.5
27181,roasted,174458,1.5
27182,lamb,174459,1.5
27183,leg,174459,1.5
27184,chop,174459,1.5
27185,steak,174459,1.5
27186,bone,174459,1.5
27187,fried,174459,1.5
27188,lamb,174460,1.5
27189,leg,174460,1.5
27190,chop,174460,1.5
27191,steak,174460,1.5
27192,bone,174460,1.5
27193,fat,174460,1.5
27194,fried,174460,1.5
27195,lamb,174461,1.5
27196,loin,174461,1.5
27197,chop,174461,1.5
27198,fat,174461,1.5
27199,fried,174461,1.5
27200,lamb,174462,1.5
27201,loin,174462,1.5
27202,saddle,174462,1.5
27203,fat,174462,1.5
27204,roasted,174462,1.5
27205,lamb,174463,1.5
27206,loin,174463,1.5
27207,saddle,174463,1.5
27208,fat,174463,1.5
27209,lamb,174464,1.5
27210,netted,174464,1.5
27211,shoulder,174464,1.5
27212,rolled,174464,1.5
27213,boneless,174464,1.5
27214,fat,174464,1.5
27215,chicken,174465,1.5
27216,capons,174465,1.5
27217,giblets,174465,1.5
27218,chicken,174466,1.5
27219,capons,174466,1.5
27220,giblets,174466,1.5
27221,simmered,174466,1.5
27222,duck,174467,1.5
27223,domesticated,174467,1.5
27224,liver,174467,1.5
27225,duck,174468,1.5
27226,wild,174468,1.5
27227,meat,174468,1.5
27228,skin,174468,1.5
27229,duck,174469,1.5
27230,wild,174469,1.5
27231,breast,174469,1.5
27232,meat,174469,1.5
27233,goose,174470,1.5
27234,domesticated,174470,1.5
27235,meat,174470,1.5
27236,skin,174470,1.5
27237,guinea,174471,1.5
27238,hen,174471,1.5
27239,meat,174471,1.5
27240,pheasant,174472,1.5
27241,meat,174472,1.5
27242,skin,174472,1.5
27243,pheasant,174473,1.5
27244,meat,174473,1.5
27245,pheasant,174474,1.5
27246,breast,174474,1.5
27247,meat,174474,1.5
27248,squab,174475,1.5
27249,pigeon,174475,1.5
27250,meat,174475,1.5
27251,skin,174475,1.5
27252,emu,174476,1.5
27253,fan,174476,1.5
27254,fillet,174476,1.5
27255,emu,174477,1.5
27256,fan,174477,1.5
27257,fillet,174477,1.5
27258,broiled,174477,1.5
27259,emu,174478,1.5
27260,flat,174478,1.5
27261,fillet,174478,1.5
27262,emu,174479,1.5
27263,full,174479,1.5
27264,rump,174479,1.5
27265,emu,174480,1.5
27266,top,174480,1.5
27267,loin,174480,1.5
27268,broiled,174480,1.5
27269,ostrich,174481,1.5
27270,ground,174481,1.5
27271,ostrich,174482,1.5
27272,ground,174482,1.5
27273,pan,174482,1.5
27274,broiled,174482,1.5
27275,ostrich,174483,1.5
27276,fan,174483,1.5
27277,ostrich,174484,1.5
27278,outside,174484,1.5
27279,leg,174484,1.5
27280,ostrich,174485,1.5
27281,outside,174485,1.5
27282,strip,174485,1.5
27283,ostrich,174489,1.5
27284,top,174489,1.5
27285,loin,174489,1.5
27286,chicken,174491,1.5
27287,liver,174491,1.5
27288,classes,174491,1.5
27289,pan,174491,1.5
27290,fried,174491,1.5
27291,turkey,174492,1.5
27292,ground,174492,1.5
27293,93,174492,1.5
27294,fat,174492,1.5
27295,patties,174492,1.5
27296,broiled,174492,1.5
27297,turkey,174493,1.5
27298,ground,174493,1.5
27299,85,174493,1.5
27300,15,174493,1.5
27301,fat,174493,1.5
27302,turkey,174494,1.5
27303,ground,174494,1.5
27304,85,174494,1.5
27305,15,174494,1.5
27306,fat,174494,1.5
27307,pan,174494,1.5
27308,broiled,174494,1.5
27309,crumbles,174494,1.5
27310,turkey,174495,1.5
27311,ground,174495,1.5
27312,85,174495,1.5
27313,15,174495,1.5
27314,fat,174495,1.5
27315,patties,174495,1.5
27316,broiled,174495,1.5
27317,chicken,174496,1.5
27318,skin,174496,1.5
27319,drumsticks,174496,1.5
27320,thighs,174496,1.5
27321,roasted,174496,1.5
27322,chicken,174497,1.5
27323,dark,174497,1.5
27324,meat,174497,1.5
27325,drumstick,174497,1.5
27326,meat,174497,1.5
27327,skin,174497,1.5
27328,braised,174497,1.5
27329,chicken,174500,1.5
27330,dark,174500,1.5
27331,meat,174500,1.5
27332,thigh,174500,1.5
27333,meat,174500,1.5
27334,roasted,174500,1.5
27335,chicken,174505,1.5
27336,dark,174505,1.5
27337,meat,174505,1.5
27338,thigh,174505,1.5
27339,meat,174505,1.5
27340,skin,174505,1.5
27341,roasted,174505,1.5
27342,chicken,174506,1.5
27343,broiler,174506,1.5
27344,rotisserie,174506,1.5
27345,bbq,174506,1.5
27346,back,174506,1.5
27347,meat,174506,1.5
27348,turkey,174508,1.5
27349,dark,174508,1.5
27350,meat,174508,1.5
27351,meat,174508,1.5
27352,roasted,174508,1.5
27353,turkey,174513,1.5
27354,parts,174513,1.5
27355,breast,174513,1.5
27356,meat,174513,1.5
27357,turkey,174514,1.5
27358,parts,174514,1.5
27359,breast,174514,1.5
27360,meat,174514,1.5
27361,roasted,174514,1.5
27362,turkey,174517,1.5
27363,parts,174517,1.5
27364,wing,174517,1.5
27365,meat,174517,1.5
27366,turkey,174518,1.5
27367,parts,174518,1.5
27368,thigh,174518,1.5
27369,meat,174518,1.5
27370,turkey,174519,1.5
27371,breast,174519,1.5
27372,bird,174519,1.5
27373,meat,174519,1.5
27374,roasted,174519,1.5
27375,turkey,174520,1.5
27376,back,174520,1.5
27377,bird,174520,1.5
27378,meat,174520,1.5
27379,turkey,174521,1.5
27380,back,174521,1.5
27381,bird,174521,1.5
27382,meat,174521,1.5
27383,roasted,174521,1.5
27384,soup,174522,0.5
27385,chicken,174522,0.5
27386,mushroom,174522,0.5
27387,canned,174522,0.5
27388,condensed,174522,0.5
27389,sauce,174523,0.5
27390,barbecue,174523,0.5
27391,sauce,174524,0.5
27392,salsa,174524,0.5
27393,sauce,174525,0.5
27394,homemade,174525,0.5
27395,white,174525,0.5
27396,medium,174525,0.5
27397,sauce,174526,0.5
27398,homemade,174526,0.5
27399,white,174526,0.5
27400,thick,174526,0.5
27401,sauce,174527,0.5
27402,pepper,174527,0.5
27403,hot,174527,0.5
27404,sauce,174528,0.5
27405,pepper,174528,0.5
27406,tabasco,174528,0.5
27407,sauce,174529,0.5
27408,oyster,174529,0.5
27409,soup,174530,0.5
27410,minestrone,174530,0.5
27411,canned,174530,0.5
27412,reduced,174530,0.5
27413,sauce,174531,0.5
27414,fish,174531,0.5
27415,soup,174532,0.5
27416,shark,174532,0.5
27417,fin,174532,0.5
27418,restaurant,174532,0.5
27419,soup,174533,0.5
27420,bean,174533,0.5
27421,ham,174533,0.5
27422,canned,174533,0.5
27423,reduced,174533,0.5
27424,water,174533,0.5
27425,split,174534,0.5
27426,pea,174534,0.5
27427,soup,174534,0.5
27428,canned,174534,0.5
27429,reduced,174534,0.5
27430,water,174534,0.5
27431,split,174535,0.5
27432,pea,174535,0.5
27433,ham,174535,0.5
27434,soup,174535,0.5
27435,canned,174535,0.5
27436,reduced,174535,0.5
27437,water,174535,0.5
27438,soup,174536,0.5
27439,chicken,174536,0.5
27440,broth,174536,0.5
27441,soup,174537,0.5
27442,cream,174537,0.5
27443,chicken,174537,0.5
27444,canned,174537,0.5
27445,milk,174537,0.5
27446,soup,174538,0.5
27447,vegetable,174538,0.5
27448,canned,174538,0.5
27449,low,174538,0.5
27450,condensed,174538,0.5
27451,soup,174539,0.5
27452,clam,174539,0.5
27453,chowder,174539,0.5
27454,england,174539,0.5
27455,canned,174539,0.5
27456,low,174539,0.5
27457,fat,174539,0.5
27458,milk,174539,0.5
27459,soup,174540,0.5
27460,cream,174540,0.5
27461,mushroom,174540,0.5
27462,canned,174540,0.5
27463,low,174540,0.5
27464,fat,174540,0.5
27465,milk,174540,0.5
27466,soup,174541,0.5
27467,cream,174541,0.5
27468,onion,174541,0.5
27469,canned,174541,0.5
27470,milk,174541,0.5
27471,sauce,174542,0.5
27472,white,174542,0.5
27473,thin,174542,0.5
27474,butter,174542,0.5
27475,sauce,174544,0.5
27476,barbecue,174544,0.5
27477,kraft,174544,0.5
27478,soup,174545,0.5
27479,healthy,174545,0.5
27480,chicken,174545,0.5
27481,noodle,174545,0.5
27482,soup,174545,0.5
27483,canned,174545,0.5
27484,soup,174546,0.5
27485,tomato,174546,0.5
27486,canned,174546,0.5
27487,low,174546,0.5
27488,fat,174546,0.5
27489,milk,174546,0.5
27490,campbell,174547,0.5
27491,tomato,174547,0.5
27492,soup,174547,0.5
27493,condensed,174547,0.5
27494,campbell,174548,0.5
27495,chunky,174548,0.5
27496,classic,174548,0.5
27497,chicken,174548,0.5
27498,noodle,174548,0.5
27499,soup,174548,0.5
27500,soup,174549,0.5
27501,cream,174549,0.5
27502,asparagus,174549,0.5
27503,canned,174549,0.5
27504,water,174549,0.5
27505,soup,174550,0.5
27506,cheese,174550,0.5
27507,canned,174550,0.5
27508,water,174550,0.5
27509,soup,174551,0.5
27510,chicken,174551,0.5
27511,broth,174551,0.5
27512,canned,174551,0.5
27513,water,174551,0.5
27514,campbell,174552,0.5
27515,chunky,174552,0.5
27516,hearty,174552,0.5
27517,beef,174552,0.5
27518,barley,174552,0.5
27519,soup,174552,0.5
27520,soup,174553,0.5
27521,cream,174553,0.5
27522,chicken,174553,0.5
27523,canned,174553,0.5
27524,water,174553,0.5
27525,soup,174554,0.5
27526,clam,174554,0.5
27527,chowder,174554,0.5
27528,manhattan,174554,0.5
27529,canned,174554,0.5
27530,water,174554,0.5
27531,soup,174555,0.5
27532,clam,174555,0.5
27533,chowder,174555,0.5
27534,england,174555,0.5
27535,canned,174555,0.5
27536,water,174555,0.5
27537,campbell,174556,0.5
27538,chunky,174556,0.5
27539,england,174556,0.5
27540,clam,174556,0.5
27541,chowder,174556,0.5
27542,soup,174557,0.5
27543,beef,174557,0.5
27544,broth,174557,0.5
27545,bouillon,174557,0.5
27546,consomme,174557,0.5
27547,water,174557,0.5
27548,soup,174558,0.5
27549,mushroom,174558,0.5
27550,beef,174558,0.5
27551,stock,174558,0.5
27552,canned,174558,0.5
27553,water,174558,0.5
27554,soup,174559,0.5
27555,cream,174559,0.5
27556,onion,174559,0.5
27557,canned,174559,0.5
27558,water,174559,0.5
27559,soup,174560,0.5
27560,oyster,174560,0.5
27561,stew,174560,0.5
27562,canned,174560,0.5
27563,water,174560,0.5
27564,soup,174561,0.5
27565,pea,174561,0.5
27566,green,174561,0.5
27567,canned,174561,0.5
27568,water,174561,0.5
27569,soup,174562,0.5
27570,turkey,174562,0.5
27571,noodle,174562,0.5
27572,canned,174562,0.5
27573,water,174562,0.5
27574,soup,174563,0.5
27575,turkey,174563,0.5
27576,vegetable,174563,0.5
27577,canned,174563,0.5
27578,water,174563,0.5
27579,soup,174564,0.5
27580,vegetarian,174564,0.5
27581,vegetable,174564,0.5
27582,canned,174564,0.5
27583,water,174564,0.5
27584,soup,174565,0.5
27585,vegetable,174565,0.5
27586,beef,174565,0.5
27587,canned,174565,0.5
27588,water,174565,0.5
27589,soup,174566,0.5
27590,chicken,174566,0.5
27591,broth,174566,0.5
27592,cubes,174566,0.5
27593,dry,174566,0.5
27594,water,174566,0.5
27595,soup,174567,0.5
27596,cream,174567,0.5
27597,chicken,174567,0.5
27598,dry,174567,0.5
27599,mix,174567,0.5
27600,water,174567,0.5
27601,soup,174568,0.5
27602,onion,174568,0.5
27603,dry,174568,0.5
27604,mix,174568,0.5
27605,water,174568,0.5
27606,soup,174569,0.5
27607,tomato,174569,0.5
27608,dry,174569,0.5
27609,mix,174569,0.5
27610,water,174569,0.5
27611,roast,174570,0.5
27612,beef,174570,0.5
27613,deli,174570,0.5
27614,prepackaged,174570,0.5
27615,sliced,174570,0.5
27616,luncheon,174571,0.5
27617,meat,174571,0.5
27618,pork,174571,0.5
27619,canned,174571,0.5
27620,turkey,174572,0.5
27621,breast,174572,0.5
27622,low,174572,0.5
27623,salt,174572,0.5
27624,prepackaged,174572,0.5
27625,deli,174572,0.5
27626,luncheon,174572,0.5
27627,meat,174572,0.5
27628,mortadella,174573,0.5
27629,beef,174573,0.5
27630,pork,174573,0.5
27631,peppered,174574,0.5
27632,loaf,174574,0.5
27633,pork,174574,0.5
27634,beef,174574,0.5
27635,pepperoni,174575,0.5
27636,beef,174575,0.5
27637,pork,174575,0.5
27638,sliced,174575,0.5
27639,pickle,174576,0.5
27640,pimiento,174576,0.5
27641,loaf,174576,0.5
27642,pork,174576,0.5
27643,polish,174577,0.5
27644,sausage,174577,0.5
27645,pork,174577,0.5
27646,pork,174578,0.5
27647,sausage,174578,0.5
27648,link,174578,0.5
27649,patty,174578,0.5
27650,pan,174578,0.5
27651,fried,174578,0.5
27652,sausage,174579,0.5
27653,pork,174579,0.5
27654,beef,174579,0.5
27655,sausage,174580,0.5
27656,turkey,174580,0.5
27657,reduced,174580,0.5
27658,fat,174580,0.5
27659,poultry,174581,0.5
27660,salad,174581,0.5
27661,sandwich,174581,0.5
27662,spread,174581,0.5
27663,salami,174582,0.5
27664,dry,174582,0.5
27665,hard,174582,0.5
27666,pork,174582,0.5
27667,beef,174582,0.5
27668,sandwich,174583,0.5
27669,spread,174583,0.5
27670,pork,174583,0.5
27671,beef,174583,0.5
27672,sausage,174584,0.5
27673,smoked,174584,0.5
27674,link,174584,0.5
27675,sausage,174584,0.5
27676,pork,174584,0.5
27677,sausage,174585,0.5
27678,smoked,174585,0.5
27679,link,174585,0.5
27680,sausage,174585,0.5
27681,pork,174585,0.5
27682,beef,174585,0.5
27683,sausage,174586,0.5
27684,italian,174586,0.5
27685,pork,174586,0.5
27686,mild,174586,0.5
27687,pan,174586,0.5
27688,fried,174586,0.5
27689,luncheon,174587,0.5
27690,sausage,174587,0.5
27691,pork,174587,0.5
27692,beef,174587,0.5
27693,sausage,174588,0.5
27694,england,174588,0.5
27695,brand,174588,0.5
27696,pork,174588,0.5
27697,beef,174588,0.5
27698,oscar,174589,0.5
27699,mayer,174589,0.5
27700,bologna,174589,0.5
27701,beef,174589,0.5
27702,oscar,174590,0.5
27703,mayer,174590,0.5
27704,smokies,174590,0.5
27705,sausage,174590,0.5
27706,little,174590,0.5
27707,cheese,174590,0.5
27708,pork,174590,0.5
27709,turkey,174590,0.5
27710,oscar,174591,0.5
27711,mayer,174591,0.5
27712,wieners,174591,0.5
27713,beef,174591,0.5
27714,franks,174591,0.5
27715,bacon,174592,0.5
27716,turkey,174592,0.5
27717,hormel,174593,0.5
27718,pillow,174593,0.5
27719,pak,174593,0.5
27720,sliced,174593,0.5
27721,turkey,174593,0.5
27722,pepperoni,174593,0.5
27723,luncheon,174594,0.5
27724,meat,174594,0.5
27725,pork,174594,0.5
27726,chicken,174594,0.5
27727,minced,174594,0.5
27728,canned,174594,0.5
27729,spam,174594,0.5
27730,lite,174594,0.5
27731,bratwurst,174595,0.5
27732,veal,174595,0.5
27733,liverwurst,174596,0.5
27734,spread,174596,0.5
27735,roast,174597,0.5
27736,beef,174597,0.5
27737,spread,174597,0.5
27738,salami,174598,0.5
27739,pork,174598,0.5
27740,beef,174598,0.5
27741,less,174598,0.5
27742,sausage,174599,0.5
27743,summer,174599,0.5
27744,pork,174599,0.5
27745,beef,174599,0.5
27746,sticks,174599,0.5
27747,cheddar,174599,0.5
27748,cheese,174599,0.5
27749,sausage,174600,0.5
27750,turkey,174600,0.5
27751,breakfast,174600,0.5
27752,links,174600,0.5
27753,mild,174600,0.5
27754,swisswurst,174601,0.5
27755,pork,174601,0.5
27756,beef,174601,0.5
27757,swiss,174601,0.5
27758,cheese,174601,0.5
27759,smoked,174601,0.5
27760,bacon,174602,0.5
27761,beef,174602,0.5
27762,sticks,174602,0.5
27763,salami,174603,0.5
27764,italian,174603,0.5
27765,pork,174603,0.5
27766,sausage,174604,0.5
27767,italian,174604,0.5
27768,turkey,174604,0.5
27769,smoked,174604,0.5
27770,sausage,174605,0.5
27771,chicken,174605,0.5
27772,beef,174605,0.5
27773,pork,174605,0.5
27774,skinless,174605,0.5
27775,smoked,174605,0.5
27776,sausage,174606,0.5
27777,turkey,174606,0.5
27778,hot,174606,0.5
27779,smoked,174606,0.5
27780,kielbasa,174607,0.5
27781,polish,174607,0.5
27782,turkey,174607,0.5
27783,beef,174607,0.5
27784,smoked,174607,0.5
27785,chicken,174608,0.5
27786,breast,174608,0.5
27787,roll,174608,0.5
27788,oven,174608,0.5
27789,roasted,174608,0.5
27790,bologna,174609,0.5
27791,pork,174609,0.5
27792,turkey,174609,0.5
27793,lite,174609,0.5
27794,bologna,174610,0.5
27795,pork,174610,0.5
27796,turkey,174610,0.5
27797,beef,174610,0.5
27798,ham,174611,0.5
27799,honey,174611,0.5
27800,smoked,174611,0.5
27801,turkey,174612,0.5
27802,breast,174612,0.5
27803,smoked,174612,0.5
27804,lemon,174612,0.5
27805,pepper,174612,0.5
27806,97,174612,0.5
27807,fat,174612,0.5
27808,free,174612,0.5
27809,turkey,174613,0.5
27810,white,174613,0.5
27811,rotisserie,174613,0.5
27812,deli,174613,0.5
27813,sausage,174616,0.5
27814,breakfast,174616,0.5
27815,sausage,174616,0.5
27816,beef,174616,0.5
27817,sausage,174618,0.5
27818,beef,174618,0.5
27819,malt,174619,0.5
27820,coco,174619,0.5
27821,roos,174619,0.5
27822,oat,174620,0.5
27823,cinnamon,174620,0.5
27824,life,174620,0.5
27825,honey,174621,0.5
27826,graham,174621,0.5
27827,oh,174621,0.5
27828,oatmeal,174622,0.5
27829,squares,174622,0.5
27830,oatmeal,174623,0.5
27831,squares,174623,0.5
27832,cinnamon,174623,0.5
27833,oatmeal,174624,0.5
27834,fruit,174624,0.5
27835,cream,174624,0.5
27836,dry,174624,0.5
27837,oatmeal,174625,0.5
27838,raisins,174625,0.5
27839,dates,174625,0.5
27840,walnuts,174625,0.5
27841,dry,174625,0.5
27842,oat,174626,0.5
27843,bran,174626,0.5
27844,mother,174626,0.5
27845,oat,174626,0.5
27846,bran,174626,0.5
27847,dry,174626,0.5
27848,oat,174627,0.5
27849,bran,174627,0.5
27850,mother,174627,0.5
27851,oat,174627,0.5
27852,bran,174627,0.5
27853,water,174627,0.5
27854,salt,174627,0.5
27855,post,174628,0.5
27856,waffle,174628,0.5
27857,crisp,174628,0.5
27858,hominy,174629,0.5
27859,grits,174629,0.5
27860,white,174629,0.5
27861,quick,174629,0.5
27862,dry,174629,0.5
27863,hominy,174630,0.5
27864,grits,174630,0.5
27865,white,174630,0.5
27866,dry,174630,0.5
27867,malt,174631,0.5
27868,colossal,174631,0.5
27869,crunch,174631,0.5
27870,mother,174632,0.5
27871,cinnamon,174632,0.5
27872,oat,174632,0.5
27873,crunch,174632,0.5
27874,mother,174633,0.5
27875,graham,174633,0.5
27876,bumpers,174633,0.5
27877,mother,174634,0.5
27878,cocoa,174634,0.5
27879,bumpers,174634,0.5
27880,sun,174635,0.5
27881,kretschmer,174635,0.5
27882,toasted,174635,0.5
27883,wheat,174635,0.5
27884,bran,174635,0.5
27885,oatmeal,174636,0.5
27886,cinnamon,174636,0.5
27887,spice,174636,0.5
27888,dry,174636,0.5
27889,oatmeal,174637,0.5
27890,dinosaur,174637,0.5
27891,eggs,174637,0.5
27892,brown,174637,0.5
27893,sugar,174637,0.5
27894,dry,174637,0.5
27895,oatmeal,174638,0.5
27896,banana,174638,0.5
27897,bread,174638,0.5
27898,dry,174638,0.5
27899,uncle,174639,0.5
27900,sam,174639,0.5
27901,cereal,174639,0.5
27902,quick,174640,0.5
27903,oats,174640,0.5
27904,dry,174640,0.5
27905,wheat,174641,0.5
27906,cereal,174641,0.5
27907,dry,174641,0.5
27908,malt,174642,0.5
27909,honey,174642,0.5
27910,buzzers,174642,0.5
27911,malt,174643,0.5
27912,golden,174643,0.5
27913,puffs,174643,0.5
27914,mom,174644,0.5
27915,best,174644,0.5
27916,honey,174644,0.5
27917,nut,174644,0.5
27918,toasty,174644,0.5
27919,malt,174645,0.5
27920,apple,174645,0.5
27921,zings,174645,0.5
27922,malt,174646,0.5
27923,cinnamon,174646,0.5
27924,toasters,174646,0.5
27925,malt,174647,0.5
27926,cocoa,174647,0.5
27927,dyno,174647,0.5
27928,bites,174647,0.5
27929,ralston,174648,0.5
27930,corn,174648,0.5
27931,flakes,174648,0.5
27932,ralston,174649,0.5
27933,crispy,174649,0.5
27934,hexagons,174649,0.5
27935,milk,174650,0.5
27936,cereal,174650,0.5
27937,bar,174650,0.5
27938,malt,174651,0.5
27939,plain,174651,0.5
27940,water,174651,0.5
27941,salt,174651,0.5
27942,christmas,174652,0.5
27943,crunch,174652,0.5
27944,post,174653,0.5
27945,selects,174653,0.5
27946,maple,174653,0.5
27947,pecan,174653,0.5
27948,crunch,174653,0.5
27949,nature,174654,0.5
27950,path,174654,0.5
27951,organic,174654,0.5
27952,flax,174654,0.5
27953,plus,174654,0.5
27954,pumpkin,174654,0.5
27955,granola,174654,0.5
27956,cream,174655,0.5
27957,wheat,174655,0.5
27958,minute,174655,0.5
27959,cook,174655,0.5
27960,time,174655,0.5
27961,dry,174655,0.5
27962,incaparina,174656,0.5
27963,dry,174656,0.5
27964,mix,174656,0.5
27965,corn,174656,0.5
27966,soy,174656,0.5
27967,flours,174656,0.5
27968,cap,174657,0.5
27969,crunch,174657,0.5
27970,halloween,174657,0.5
27971,crunch,174657,0.5
27972,granola,174658,0.5
27973,apple,174658,0.5
27974,cranberry,174658,0.5
27975,almond,174658,0.5
27976,maple,174659,0.5
27977,brown,174659,0.5
27978,sugar,174659,0.5
27979,life,174659,0.5
27980,cereal,174659,0.5
27981,oatmeal,174660,0.5
27982,organic,174660,0.5
27983,oatmeal,174661,0.5
27984,fruit,174661,0.5
27985,cream,174661,0.5
27986,reduced,174661,0.5
27987,sugar,174661,0.5
27988,oatmeal,174662,0.5
27989,apple,174662,0.5
27990,cinnamon,174662,0.5
27991,reduced,174662,0.5
27992,sugar,174662,0.5
27993,post,174663,0.5
27994,honey,174663,0.5
27995,bunches,174663,0.5
27996,oats,174663,0.5
27997,pecan,174663,0.5
27998,bunches,174663,0.5
27999,malt,174664,0.5
28000,chocolate,174664,0.5
28001,marshmallow,174664,0.5
28002,mateys,174664,0.5
28003,figs,174665,1.5
28004,dried,174665,1.5
28005,uncooked,174665,1.5
28006,figs,174666,1.5
28007,dried,174666,1.5
28008,stewed,174666,1.5
28009,fruit,174667,1.5
28010,cocktail,174667,1.5
28011,peach,174667,1.5
28012,pineapple,174667,1.5
28013,pear,174667,1.5
28014,grape,174667,1.5
28015,cherry,174667,1.5
28016,canned,174667,1.5
28017,water,174667,1.5
28018,liquids,174667,1.5
28019,fruit,174668,1.5
28020,cocktail,174668,1.5
28021,peach,174668,1.5
28022,pineapple,174668,1.5
28023,pear,174668,1.5
28024,grape,174668,1.5
28025,cherry,174668,1.5
28026,canned,174668,1.5
28027,juice,174668,1.5
28028,liquids,174668,1.5
28029,fruit,174669,1.5
28030,salad,174669,1.5
28031,peach,174669,1.5
28032,pear,174669,1.5
28033,apricot,174669,1.5
28034,pineapple,174669,1.5
28035,cherry,174669,1.5
28036,canned,174669,1.5
28037,water,174669,1.5
28038,liquids,174669,1.5
28039,fruit,174670,1.5
28040,salad,174670,1.5
28041,peach,174670,1.5
28042,pear,174670,1.5
28043,apricot,174670,1.5
28044,pineapple,174670,1.5
28045,cherry,174670,1.5
28046,canned,174670,1.5
28047,juice,174670,1.5
28048,liquids,174670,1.5
28049,fruit,174671,1.5
28050,salad,174671,1.5
28051,peach,174671,1.5
28052,pear,174671,1.5
28053,apricot,174671,1.5
28054,pineapple,174671,1.5
28055,cherry,174671,1.5
28056,canned,174671,1.5
28057,light,174671,1.5
28058,syrup,174671,1.5
