,fdc_id,description,food_category_id,protein,fat,carbs,calories
5582,173354,"beef, round, knuckle, tip side, steak, and fat, 0"" fat",13,21.41,4.66,0.0,133.0
5583,173355,"beef, chuck, shoulder clod, shoulder tender, medallion, and fat, 0"" fat, grilled",13,26.07,7.68,0.0,181.0
5584,173356,"beef, chuck, shoulder clod, shoulder tender, medallion, and fat, 0"" fat",13,20.93,5.79,0.0,142.0
5585,173357,"beef, chuck, shoulder clod, shoulder top and center steaks, and fat, 0"" fat",13,20.39,6.12,0.0,143.0
5586,173358,"beef, chuck, shoulder clod, shoulder top and center steaks, and fat, 0"" fat, grilled",13,26.07,8.11,0.0,184.0
5587,173359,"beef, chuck, shoulder clod, top , steak, and fat, 0"" fat",13,19.38,9.22,0.0,166.0
5588,173360,"beef, chuck, shoulder clod, top , steak, and fat, 0"" fat, grilled",13,25.29,11.52,0.0,212.0
5589,173361,"beef, round, knuckle, tip center, steak, and fat, 0"" fat",13,20.74,6.85,0.0,150.0
5590,173362,"beef, round, knuckle, tip center, steak, and fat, 0"" fat, grilled",13,26.88,8.13,0.0,188.0
5591,173363,"beef, round, knuckle, tip center, steak, and fat, 0"" fat",13,20.98,5.21,0.0,137.0
5592,173364,"beef, round, outside round, bottom round, steak, and fat, 0"" fat, grilled",13,28.01,5.17,0.0,166.0
5593,173365,"beef, chuck, shoulder clod, shoulder tender, medallion, and fat, 0"" fat",13,20.54,6.22,0.0,144.0
5594,173366,"beef, chuck, shoulder clod, shoulder tender, medallion, and fat, 0"" fat, grilled",13,26.22,7.2,0.0,177.0
5595,173367,"beef, round, knuckle, tip side, steak, and fat, 0"" fat",13,21.69,4.0,0.0,129.0
5596,173368,"beef, chuck, shoulder clod, top , steak, and fat, 0"" fat, grilled",13,24.93,12.79,0.0,222.0
5597,173369,"beef, round, knuckle, tip center, steak, and fat, 0"" fat",13,20.93,5.89,0.0,143.0
5598,173370,"beef, round, knuckle, tip center, steak, and fat, 0"" fat, grilled",13,27.12,6.78,0.0,177.0
5599,173371,"beef, round, outside round, bottom round, steak, and fat, 0"" fat",13,21.59,5.53,0.0,142.0
5600,173372,"beef, rib eye roast, boneless, lip-on, 1/8"" fat, roasted",13,28.72,9.68,0.0,202.0
5601,173373,"beef, steak, boneless, inside skirt, 0"" fat, grilled",13,29.99,12.69,0.0,234.0
5602,173374,"beef, steak, boneless, inside skirt, 0"" fat",13,21.17,8.82,0.0,164.0
5603,173375,"beef, steak, boneless, inside skirt, 0"" fat, grilled",13,29.56,13.72,0.0,242.0
5604,173376,"beef, steak, boneless, outside skirt, 0"" fat",13,18.74,14.53,0.19,206.0
5605,173377,"beef, steak, boneless, outside skirt, 0"" fat, grilled",13,27.03,20.28,0.0,291.0
5606,173378,"beef, steak, boneless, outside skirt, 0"" fat",13,18.47,15.26,0.17,212.0
5607,173379,"beef, steak, boneless, outside skirt, 0"" fat, grilled",13,28.65,17.1,0.0,268.0
5608,173380,"beef, rib eye steak, boneless, lip , 0"" fat",13,21.44,8.5,0.0,162.0
5609,173381,"beef, rib eye steak, boneless, lip , 0"" fat, grilled",13,29.18,8.31,0.0,191.0
5610,173382,"beef, rib eye steak, boneless, lip , 0"" fat",13,22.46,5.78,0.0,142.0
5611,173383,"beef, rib, back ribs, bone-in, 0"" fat, braised",13,28.36,20.57,0.0,299.0
5612,173384,"beef, rib, back ribs, bone-in, 0"" fat",13,19.71,15.73,0.2,221.0
5613,173385,"beef, rib eye steak, bone-in, lip-on, and fat, 1/8"" fat, grilled",13,22.71,24.7,0.0,313.0
5614,173386,"beef, rib eye steak, bone-in, lip-on, and fat, 1/8"" fat, grilled",13,23.19,23.47,0.0,304.0
5615,173387,"beef, rib eye steak, bone-in, lip-on, and fat, 1/8"" fat, grilled",13,22.9,24.2,0.0,309.0
5616,173388,"beef, rib eye roast, bone-in, lip-on, and fat, 1/8"" fat, roasted",13,23.53,23.61,0.0,307.0
5617,173389,"beef, rib eye steak/roast, bone-in, lip-on, and fat, 1/8"" fat",13,18.44,19.34,0.0,248.0
5618,173390,"beef, rib eye steak, boneless, lip-on, and fat, 1/8"" fat, grilled",13,22.92,23.52,0.0,303.0
5619,173391,"beef, rib eye steak, boneless, lip-on, and fat, 1/8"" fat, grilled",13,24.83,19.25,0.0,273.0
5620,173392,"beef, rib eye steak, boneless, lip-on, and fat, 1/8"" fat, grilled",13,23.69,21.81,0.0,291.0
5621,173393,"beef, rib eye steak/roast, boneless, lip-on, and fat, 1/8"" fat",13,18.39,19.95,0.0,253.0
5622,173394,"beef, rib eye steak/roast, boneless, lip-on, and fat, 1/8"" fat",13,19.55,16.9,0.0,230.0
5623,173395,"beef, steak, boneless, inside skirt, and fat, 0"" fat, grilled",13,29.36,14.2,0.0,245.0
5624,173396,"beef, steak, boneless, inside skirt, and fat, 0"" fat, grilled",13,28.9,15.3,0.0,253.0
5625,173397,"beef, steak, boneless, outside skirt, and fat, 0"" fat, grilled",13,27.06,20.47,0.0,292.0
5626,173398,"beef, steak, boneless, outside skirt, and fat, 0"" fat, grilled",13,26.46,21.62,0.0,300.0
5627,173399,"beef, steak, boneless, outside skirt, and fat, 0"" fat, grilled",13,27.95,18.75,0.0,281.0
5628,173400,"beef, steak, boneless, outside skirt, and fat, 0"" fat",13,17.98,17.59,0.35,232.0
5629,173401,"beef, rib eye steak, boneless, lip , and fat, 0"" fat, grilled",13,26.29,15.9,0.0,248.0
5630,173402,"beef, rib eye steak, boneless, lip , and fat, 0"" fat",13,19.26,16.71,0.12,228.0
5631,173403,"beef, rib eye steak, boneless, lip , and fat, 0"" fat",13,18.69,18.43,0.2,241.0
5632,173404,"beef, rib eye steak, boneless, lip , and fat, 0"" fat",13,20.12,14.14,0.0,208.0
5633,173405,"beef, rib, back ribs, bone-in, and fat, 0"" fat",13,15.75,29.89,0.9,336.0
5634,173406,"beef, rib, back ribs, bone-in, and fat, 0"" fat",13,16.75,26.23,0.6,305.0
5635,173407,"beef, loin, top sirloin roast, boneless, 0"" fat, roasted",13,28.97,6.37,0.0,173.0
5636,173408,"beef, loin, top sirloin roast/filet, boneless, 0"" fat",13,23.03,4.4,0.0,132.0
5637,173409,"beef, loin, top sirloin cap steak, boneless, 1/8"" fat",13,21.44,4.68,0.0,128.0
5638,173410,"butter, salted",1,0.85,81.11,0.06,717.0
5639,173411,"butter, whipped, with salt",1,0.49,78.3,0.0,731.0
5640,173412,"butter oil, anhydrous",1,0.28,99.48,0.0,876.0
5641,173413,"cheese, caraway",1,25.18,29.2,3.06,376.0
5642,173414,"cheese, cheddar",1,22.87,33.31,3.37,403.0
5643,173415,"cheese, cheshire",1,23.37,30.6,4.78,387.0
5644,173416,"cheese, colby",1,23.76,32.11,2.57,394.0
5645,173417,"cheese, cottage, lowfat, 1% milkfat",1,12.39,1.02,2.72,72.0
5646,173418,"cheese, cream",1,6.15,34.44,5.52,350.0
5647,173419,"cheese, edam",1,24.99,28.57,1.43,357.0
5648,173420,"cheese, feta",1,14.21,21.49,3.88,265.0
5649,173421,"egg, yolk, pasteurized",1,15.53,25.6,0.81,296.0
5650,173422,"egg, yolk, sugared, pasteurized",1,13.87,22.82,10.95,307.0
5651,173423,"egg, fried",1,13.61,14.84,0.83,196.0
5652,173424,"egg, hard-boiled",1,12.58,10.61,1.12,155.0
5653,173425,"egg, dried, stabilized, glucose reduced",1,48.17,43.95,2.38,615.0
5654,173426,"egg, white, dried, flakes, stabilized, glucose reduced",1,76.92,0.04,4.17,351.0
5655,173427,"egg, white, dried, powder, stabilized, glucose reduced",1,82.4,0.04,4.47,376.0
5656,173428,"egg, yolk, dried",1,33.63,59.13,0.66,669.0
5657,173429,"egg substitute, powder",1,55.5,13.0,21.8,444.0
5658,173430,"butter, salt",1,0.85,81.11,0.06,717.0
5659,173431,"cheese, parmesan, shredded",1,37.86,27.34,3.41,415.0
5660,173432,"milk, nonfat, fluid, a and d (fat free skim)",1,3.37,0.18,4.86,35.0
5661,173433,"cheese, goat, semisoft",1,21.58,29.84,0.12,364.0
5662,173434,"yogurt, greek, 2% fat, key lime blend, chobani",1,7.75,1.47,11.91,92.0
5663,173435,"cheese, goat, soft",1,18.52,21.08,0.0,264.0
5664,173436,"egg, yolk, salted, pasteurized",1,14.07,22.93,1.77,275.0
5665,173437,"cheese, mexican, queso asadero",1,22.6,25.0,4.13,356.0
5666,173438,"cheese, mexican, queso chihuahua",1,21.56,29.68,5.56,374.0
5667,173439,"cheese, low fat, cheddar colby",1,24.35,7.0,1.91,173.0
5668,173440,"cheese, low-sodium, cheddar colby",1,24.35,32.62,1.91,398.0
5669,173441,"milk, fluid, 1% fat, a and d",1,3.37,0.97,4.99,42.0
5670,173442,"sour cream, reduced fat",1,7.0,14.1,7.0,181.0
5671,173443,"sour cream, light",1,3.5,10.6,7.1,136.0
5672,173444,"sour cream, fat free",1,3.1,0.0,15.6,74.0
5673,173445,"yogurt, vanilla lemon , nonfat milk, sweetened with low-calorie sweetener",1,3.86,0.18,7.5,43.0
5674,173446,kraft cheez whiz light pasteurized process cheese product,1,16.3,9.5,16.2,215.0
5675,173447,kraft free singles american nonfat pasteurized process cheese product,1,22.7,1.0,11.7,148.0
5676,173448,kraft velveeta pasteurized process cheese spread,1,16.3,22.0,9.8,303.0
5677,173449,kraft velveeta light reduced fat pasteurized process cheese product,1,19.6,10.6,11.8,222.0
5678,173450,"milk, chocolate, fluid, commercial, reduced fat, with",1,2.99,1.9,12.13,78.0
5679,173451,"yogurt, fruit, lowfat, with low calorie sweetener",1,4.86,1.41,18.6,105.0
5680,173452,"cheese, parmesan, dry grated, reduced fat",1,20.0,20.0,1.37,265.0
5681,173453,"cream substitute, flavored, liquid",1,0.69,13.5,35.07,251.0
5682,173454,"milk, dry, d",1,26.32,26.71,38.42,496.0
5683,173455,"cheese product, pasteurized process, american, reduced fat, with d",1,17.6,14.1,10.6,240.0
5684,173456,"yogurt, fruit, low fat, 9 grams protein per 8 ounce, with d",1,3.98,1.15,18.64,99.0
5685,173457,"yogurt, fruit, low fat, 10 grams protein per 8 ounce, with d",1,4.37,1.08,19.05,102.0
5686,173458,"yogurt, fruit , nonfat, with d",1,4.4,0.2,19.0,95.0
5687,173459,"protein supplement, milk based, muscle milk, powder",1,45.71,17.14,18.5,411.0
5688,173460,"protein supplement, milk based, muscle milk light, powder",1,50.0,12.0,22.0,396.0
5689,173461,dulce de leche,1,6.84,7.35,55.35,315.0
5690,173462,"egg substitute, liquid , fat free",1,10.0,0.0,2.0,48.0
5691,173463,"yogurt, vanilla , lowfat milk, sweetened with low calorie sweetener",1,4.93,1.25,13.8,86.0
5692,173464,"yogurt, not chocolate, nonfat milk, with low-calorie sweetener",1,4.4,0.8,19.7,104.0
5693,173465,"ice cream, soft serve, chocolate",1,4.1,13.0,22.2,222.0
5694,173466,"ice cream, bar stick, chocolate covered",1,4.1,24.1,24.5,331.0
5695,173467,"fat free ice cream, no sugar , other than chocolate",1,4.41,0.0,28.86,133.0
5696,173468,salt,2,0.0,0.0,0.0,0.0
5697,173469,"vinegar, cider",2,0.0,0.0,0.93,21.0
5698,173470,thyme,2,5.56,1.68,24.45,101.0
5699,173471,vanilla extract,2,0.06,0.06,12.65,288.0
5700,173472,horseradish,2,1.18,0.69,11.29,48.0
5701,173473,rosemary,2,3.31,5.86,20.7,131.0
5702,173474,peppermint,2,3.75,0.94,14.89,70.0
5703,173475,spearmint,2,3.29,0.73,8.41,44.0
5704,173476,"seasoning mix, dry, chili",2,10.82,7.3,56.56,335.0
5705,173562,"salad dressing, blue roquefort cheese dressing, commercial",4,1.37,51.1,4.77,484.0
5706,173563,"oil, cupu assu",4,0.0,100.0,0.0,884.0
5707,173564,"fat, chicken",4,0.0,99.8,0.0,900.0
5708,173565,"oil, soybean, salad cooking, and cottonseed",4,0.0,100.0,0.0,884.0
5709,173566,"shortening , lard and vegetable oil",4,0.0,100.0,0.0,900.0
5710,173567,"shortening frying (heavy duty), beef tallow and cottonseed",4,0.0,100.0,0.0,900.0
5711,173568,"shortening confectionery, coconut () and palm kernel ()",4,0.0,100.0,0.0,884.0
5712,173569,"shortening , soybean () and cottonseed",4,0.0,100.0,0.0,884.0
5713,173570,"oil, ucuhuba butter",4,0.0,100.0,0.0,884.0
5714,173571,"fat, turkey",4,0.0,99.8,0.0,900.0
5715,173572,"fat, goose",4,0.0,99.8,0.0,900.0
5716,173573,"oil, avocado",4,0.0,100.0,0.0,884.0
5717,173574,"shortening, special purpose for cakes and frostings, soybean ()",4,0.0,100.0,0.0,884.0
5718,173575,"shortening, special purpose for baking, soybean () palm and cottonseed",4,0.0,100.0,0.0,884.0
5719,173576,"oil, oat",4,0.0,100.0,0.0,884.0
5720,173577,"fish oil, cod liver",4,0.0,100.0,0.0,902.0
5721,173578,"fish oil, sardine",4,0.0,100.0,0.0,902.0
5722,173579,"shortening, multipurpose, soybean () and palm ()",4,0.0,100.0,0.0,884.0
5723,173580,"margarine-like, vegetable oil-butter spread, tub, with salt",4,1.0,40.0,1.0,362.0
5724,173581,"butter, light, stick, with salt",4,3.3,55.1,0.0,499.0
5725,173582,"margarine-like, vegetable oil spread, 60% fat, tub, with salt",4,0.17,59.81,0.86,533.0
5726,173583,"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",4,0.6,59.17,0.0,526.0
5727,173584,"shortening, vegetable, household",4,0.0,99.97,0.0,884.0
5728,173585,"margarine, 80% fat, stick, salt",4,0.16,80.71,0.7,717.0
5729,173586,"margarine-like spread with yogurt, approximately 40% fat, tub, with salt",4,2.0,35.0,2.0,330.0
5730,173587,"margarine, 80% fat, stick, and corn and soybean oils",4,0.16,80.71,0.7,717.0
5731,173588,"margarine, margarine- vegetable oil spread, 70% fat, soybean and soybean, stick",4,0.26,70.22,1.53,628.0
5732,173589,"margarine spread, 40-49% fat, tub",4,0.27,44.46,0.0,401.0
5733,173590,"salad dressing, italian dressing, fat-free",4,0.97,0.87,8.75,47.0
5734,173591,"salad dressing, ranch dressing, fat-free",4,0.25,1.92,26.51,119.0
5735,173592,"salad dressing, ranch dressing",4,1.32,44.54,5.9,430.0
5736,173593,"salad dressing, ranch dressing, reduced fat",4,1.25,12.42,21.33,196.0
5737,173594,"salad dressing, mayonnaise, light",4,0.37,22.22,9.23,238.0
5738,173595,"oil, coconut, principal uses candy coatings, oil sprays, roasting nuts",4,0.0,100.0,0.0,884.0
5739,173596,"oil, soy, principal uses popcorn and flavoring",4,0.0,100.0,0.0,884.0
5740,173597,"shortening, soy, pourable liquid fry shortening",4,0.0,100.0,0.0,884.0
5741,173598,"oil, soy, refined, for woks and light frying",4,0.0,100.0,0.0,884.0
5742,173599,"margarine-like shortening, soy, cottonseed, and soy, principal use flaky pastries",4,0.0,71.0,0.0,628.0
5743,173600,"oil, palm kernel, confection fat, uses similar high quality cocoa butter",4,0.0,100.0,0.0,884.0
5744,173601,"oil, palm kernel (), confection fat, uses similar 95 degree hard butter",4,0.0,100.0,0.0,884.0
5745,173602,"oil, palm kernel (), confection fat, intermediate grade product",4,0.0,100.0,0.0,884.0
5746,173603,"oil, palm kernel (), filling fat",4,0.0,100.0,0.0,884.0
5747,173604,"oil, soy, palm, principal uses icings and fillings",4,0.0,100.0,0.0,884.0
5748,173605,"margarine, non-dairy, cottonseed, soy oil, for flaky pastries",4,1.9,80.2,0.0,714.0
5749,173606,"shortening, soy and corn for frying",4,0.0,100.0,0.0,884.0
5750,173607,"shortening, soy for baking and confections",4,0.0,100.0,0.0,884.0
5751,173608,"margarine-like spread, smart beat super light saturated fat",4,0.0,17.1,0.0,158.0
5752,173609,"margarine-like spread, smart beat smart squeeze",4,0.0,2.1,7.1,47.0
5753,173610,"margarine-like spread, smart balance omega plus spread (with plant sterols & fish oil)",4,0.13,70.95,0.16,605.0
5754,173611,"chicken, drumstick, meat and skin, fried, flour",5,26.96,13.72,1.63,245.0
5755,173612,"chicken, drumstick, meat and skin, roasted",5,23.35,10.15,0.0,191.0
5756,173613,"chicken, drumstick, meat and skin, stewed",5,25.32,10.64,0.0,204.0
5757,173614,"chicken, dark meat, drumstick, meat",5,19.41,3.71,0.0,116.0
5758,173615,"chicken, leg, meat and skin, fried, batter",5,21.77,16.17,8.72,273.0
5759,173616,"chicken, leg, meat and skin, fried, flour",5,26.84,14.43,2.5,254.0
5760,173617,"chicken, leg, meat and skin, roasted",5,24.03,8.99,0.0,184.0
5761,173618,"chicken, leg, meat and skin, stewed",5,24.17,12.92,0.0,220.0
5762,173619,"chicken, leg, meat",5,19.16,4.22,0.0,120.0
5763,173620,"chicken, neck, meat and skin, fried, batter",5,19.82,23.52,8.7,330.0
5764,173621,"chicken, neck, meat and skin, fried, flour",5,24.01,23.61,4.24,332.0
5765,173622,"chicken, neck, meat and skin, simmered",5,19.61,18.1,0.0,247.0
5766,173623,"chicken, neck, meat",5,17.55,8.78,0.0,154.0
5767,173624,"chicken, thigh, meat and skin, fried, flour",5,26.75,14.98,3.18,262.0
5768,173625,"chicken, thigh, meat and skin, roasted",5,23.26,14.71,0.0,232.0
5769,173626,"chicken, thigh, meat and skin, stewed",5,23.26,14.74,0.0,232.0
5770,173627,"chicken, dark meat, thigh, meat",5,19.66,4.12,0.0,121.0
5771,173628,"chicken, wing, meat and skin, fried, batter",5,19.87,21.81,10.94,324.0
5772,173629,"chicken, wing, meat and skin, fried, flour",5,26.11,22.16,2.39,321.0
5773,173630,"chicken, wing, meat and skin, roasted",5,23.79,16.87,0.0,254.0
5774,173631,"chicken, wing, meat and skin, stewed",5,22.78,16.82,0.0,249.0
5775,173632,"chicken, wing, meat",5,21.97,3.54,0.0,126.0
5776,173633,"chicken, roasting, meat and skin and giblets and neck, roasted",5,23.96,13.07,0.05,220.0
5777,173634,"canada goose, breast meat , skinless",5,24.31,4.02,0.0,133.0
5778,173635,"chicken, roasting, meat and skin, roasted",5,23.97,13.39,0.0,223.0
5779,173636,"chicken, roasting, meat",5,20.33,2.7,0.0,111.0
5780,173637,"chicken, roasting, light meat, meat , roasted",5,27.13,4.07,0.0,153.0
5781,173638,"chicken, roasting, dark meat, meat",5,18.74,3.61,0.0,113.0
5782,173639,"chicken, roasting, dark meat, meat , roasted",5,23.25,8.75,0.0,178.0
5783,173640,"chicken, stewing, meat and skin, and giblets and neck",5,17.48,19.52,0.19,251.0
5784,173641,"chicken, stewing, giblets",5,17.89,9.21,2.13,168.0
5785,173642,"chicken, stewing, giblets, simmered",5,25.73,9.3,0.11,194.0
5786,173643,"chicken, stewing, light meat, meat",5,23.1,4.21,0.0,137.0
5787,173644,"chicken, stewing, light meat, meat , stewed",5,33.04,7.98,0.0,213.0
5788,173645,"chicken, capons, meat and skin",5,18.77,17.07,0.0,234.0
5789,173646,"chicken, capons, meat and skin, roasted",5,28.96,11.65,0.0,229.0
5790,173647,"water, tap, drinking",14,0.0,0.0,0.0,0.0
5791,173648,"coffee substitute, cereal grain beverage, powder, with milk",14,3.3,3.3,5.6,65.0
5792,173649,"dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",14,25.0,2.6,51.4,329.0
5793,173650,"dairy drink mix, chocolate, reduced calorie, with aspartame, powder, with water and ice",14,2.19,0.23,4.51,29.0
5794,173651,"orange- drink, breakfast , with pulp, concentrate.",14,0.1,0.5,42.9,172.0
5795,173652,"orange- drink, breakfast , with pulp, concentrate, with water",14,0.03,0.14,12.21,49.0
5796,173653,"cranberry juice cocktail, concentrate",14,0.05,0.0,51.45,201.0
5797,173654,"cranberry juice cocktail, concentrate, with water",14,0.01,0.0,11.81,47.0
5798,173655,"water, non-carbonated, dannon",14,0.0,0.0,0.0,0.0
5799,173656,"water, non-carbonated, pepsi, aquafina",14,0.0,0.0,0.0,0.0
5800,173657,"water, non-carbonated, naya",14,0.0,0.0,0.0,0.0
5801,173658,"dannon, water, non-carbonated, with fluoride",14,0.0,0.0,0.03,0.0
5802,173659,"drink mix, oats, gatorade, orange , powder",14,0.0,1.23,94.11,388.0
5803,173660,"pepsico , gatorade, g performance o 2, drink.",14,0.0,0.0,6.43,26.0
5804,173661,"whiskey sour mix, with potassium and sodium",14,0.1,0.1,21.4,84.0
5805,173662,"alcoholic beverage, whiskey sour",14,0.0,0.03,13.17,149.0
5806,173663,"alcoholic beverage, distilled, (gin, rum, vodka, whiskey) 94 proof",14,0.0,0.0,0.0,275.0
5807,173664,"alcoholic beverage, distilled, (gin, rum, vodka, whiskey) 100 proof",14,0.0,0.0,0.0,295.0
5808,173665,"alcoholic beverage, liqueur, coffee, 63 proof",14,0.1,0.3,32.2,308.0
5809,173666,"lemonade, concentrate, pink",14,0.22,0.69,48.86,192.0
5810,173667,"lemonade, concentrate, pink, with water",14,0.05,0.15,10.81,43.0
5811,173668,"fish, herring, atlantic, kippered",15,24.58,12.37,0.0,217.0
5812,173669,"fish, herring, pacific",15,16.39,13.88,0.0,195.0
5813,173670,"fish, ling",15,18.99,0.64,0.0,87.0
5814,173671,"fish, lingcod",15,17.66,1.06,0.0,85.0
5815,173672,"fish, mackerel, pacific and jack",15,20.07,7.89,0.0,158.0
5816,173673,"fish, mackerel, spanish",15,19.29,6.3,0.0,139.0
5817,173674,"fish, mackerel, spanish, dry",15,23.59,6.32,0.0,158.0
5818,173675,"fish, milkfish",15,20.53,6.73,0.0,148.0
5819,173676,"fish, monkfish",15,14.48,1.52,0.0,76.0
5820,173677,"fish, pout, ocean",15,16.64,0.91,0.0,79.0
5821,173678,"fish, perch",15,19.39,0.92,0.0,91.0
5822,173679,"fish, perch, dry",15,24.86,1.18,0.0,117.0
5823,173680,"fish, pike, northern",15,19.26,0.69,0.0,88.0
5824,173681,"fish, pollock, dry (may contain additives retain moisture)",15,23.48,1.18,0.0,111.0
5825,173682,"fish, pompano, florida",15,18.48,9.47,0.0,164.0
5826,173683,"fish, pompano, florida, dry",15,23.69,12.14,0.0,211.0
5827,173684,"fish, rockfish, pacific",15,18.36,1.34,0.0,90.0
5828,173685,"fish, sablefish, smoked",15,17.65,20.14,0.0,257.0
5829,173686,"fish, salmon, atlantic, wild",15,19.84,6.34,0.0,142.0
5830,173687,"fish, salmon, chinook, smoked",15,18.28,4.32,0.0,117.0
